,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
766,Cannoli,"['3 cups all-purpose flour', '¼ cup white sugar', '¼ teaspoon ground cinnamon', '3 tablespoons shortening', '1  egg', '1  egg yolk', '½ cup sweet Marsala wine', '1 tablespoon distilled white vinegar', '2 tablespoons water', '1  egg white', '1 quart oil for frying, or as needed', '1 (32 ounce) container ricotta cheese', ""½ cup confectioners' sugar"", '1 teaspoon lemon zest, or to taste', '4 ounces semisweet chocolate, chopped  (Optional)']","['In a medium bowl, mix together the flour, sugar and cinnamon. Cut in the shortening until it is in pieces no larger than peas. Make a well in the center, and pour in the egg, egg yolk, Marsala wine, vinegar and water. Mix with a fork until the dough becomes stiff, then finish it by hand, kneading on a clean surface. Add a bit more water if needed to incorporate all of the dry ingredients. Knead for about 10 minutes, then cover and refrigerate for 1 to 2 hours.', 'Divide the cannoli dough into thirds, and flatten each one just enough to get through the pasta machine. Roll the dough through successively thinner settings until you have reached the thinnest setting. Dust lightly with flour if necessary. Place the sheet of dough on a lightly floured surface. Using a form or large glass or bowl, cut out 4 to 5 inch circles. Dust the circles with a light coating of flour. This will help you later in removing the shells from the tubes. Roll dough around cannoli tubes, sealing the edge with a bit of egg white.', 'Heat the oil to 375 degrees F (190 degrees C) in a deep-fryer or deep heavy skillet. Fry shells on the tubes a few at a time for 2 to 3 minutes, until golden. Use tongs to turn as needed. Carefully remove using the tongs, and place on a cooling rack set over paper towels. Cool just long enough that you can handle the tubes, then carefully twist the tube to remove the shell. Using a tea towel may help you get a better grip. Wash or wipe off the tubes, and use them for more shells. Cooled shells can be placed in an airtight container and kept for up to 2 months. You should only fill them immediately or up to 1 hours before serving.', ""To make the filling, stir together the ricotta cheese and confectioners' sugar using a spoon. Fold in lemon zest and chocolate. Use a pastry bag to pipe into shells, filling from the center to one end, then doing the same from the other side. Dust with additional confectioners' sugar and grated chocolate for garnish when serving.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F865595.jpg,"402 calories; protein 5.4g; carbohydrates 17.6g; fat 34.6g; cholesterol 22.3mg; sodium 42.5mg.
                                Full Nutrition",402,"['all-purpose flour', '', 'white sugar', 'ground cinnamon', 'egg yolk', 'sweet', 'marsala', 'white vinegar', 'quart oil', 'container ricotta cheese', 'confectioners', 'lemon zest', 'ounces semisweet chocolate', 'optional']",17.6,42.5,34.6,5.4,22.3,Breakfast
767,Garlic Chicken,"['¼ cup olive oil', '2 cloves garlic, crushed', '¼ cup Italian-seasoned bread crumbs', '¼ cup grated Parmesan cheese', '4  skinless, boneless chicken breast halves']","['Preheat oven to 425 degrees F (220 degrees C).', 'Heat olive oil and garlic in a small saucepan over low heat until warmed, 1 to 2 minutes. Transfer garlic and oil to a shallow bowl.', 'Combine bread crumbs and Parmesan cheese in a separate shallow bowl.', 'Dip chicken breasts in the olive oil-garlic mixture using tongs; transfer to bread crumb mixture and turn to evenly coat. Transfer coated chicken to a shallow baking dish.', 'Bake in the preheated oven until no longer pink and juices run clear, 30 to 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4562452.jpg,"300 calories; protein 30.3g; carbohydrates 5.7g; fat 16.8g; cholesterol 72.8mg; sodium 261.2mg.
                                Full Nutrition",300,"['olive oil', 'cloves garlic', '', 'italian-seasoned', 'bread crumbs', '', 'parmesan', 'boneless chicken breast halves']",5.7,261.2,16.8,30.3,72.8,Breakfast
768,Cinnamon Swirl Bread,"['⅓ cup white sugar', '2 teaspoons ground cinnamon', '2 cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '1 cup white sugar', '1  egg, beaten', '1 cup milk', '⅓ cup vegetable oil']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x5 inch loaf pan. In a small bowl, mix together 1/3 cup sugar and 2 teaspoons cinnamon; set aside.', 'In large bowl combine flour, baking powder, salt and remaining 1 cup sugar.  Combine egg, milk, and oil; add to flour mixture.  Stir until just moistened.', 'Pour half of the batter into pan.  Sprinkle with half the reserved cinnamon/sugar mixture. Repeat with remaining batter and cinnamon/sugar mixture.  Draw a knife through batter to marble.', 'Bake in preheated oven for 45 to 50 minutes, or until a toothpick inserted into center of the loaf comes out clean. Let cool in pan for 10 minutes before removing to a wire rack to cool completely. Wrap in foil and let sit overnight before slicing.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6853546.jpg,"233 calories; protein 3.4g; carbohydrates 39.6g; fat 7.1g; cholesterol 17.1mg; sodium 195.4mg.
                                Full Nutrition",233,"['', 'white sugar', 'ground cinnamon', 'all-purpose flour', 'salt', 'white sugar', 'milk', '', 'vegetable oil']",39.6,195.4,7.1,3.4,17.1,Breakfast
769,Golden Rum Cake,"['1 cup chopped walnuts', '1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '4  eggs', '½ cup water', '½ cup vegetable oil', '½ cup dark rum', '½ cup butter', '¼ cup water', '1 cup white sugar', '½ cup dark rum']","['Preheat oven to 325 degrees F (165 degrees C). Grease and flour a 10 inch Bundt pan. Sprinkle chopped nuts evenly over the bottom of the pan.', 'In a large bowl, combine cake mix and pudding mix. Mix in the eggs, 1/2 cup water, oil and 1/2 cup rum. Blend well. Pour batter over chopped nuts in the pan.', 'Bake in the preheated oven for 60 minutes, or until a toothpick inserted into the cake comes out clean. Let sit for 10 minutes in the pan, then turn out onto serving plate. Brush glaze over top and sides. Allow cake to absorb glaze and repeat until all glaze is used.', 'To make the glaze:  in a saucepan, combine butter, 1/4 cup water and 1 cup sugar. Bring to a boil over medium heat and continue to boil for 5 minutes, stirring constantly. Remove from heat and stir in 1/2 cup rum.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7510905.jpg,"562 calories; protein 5.6g; carbohydrates 59.2g; fat 29.9g; cholesterol 83.2mg; sodium 476mg.
                                Full Nutrition",562,"['yellow cake mix', 'package instant vanilla', 'water', '', 'vegetable oil', '', 'dark rum', 'butter', 'water', 'white sugar', '', 'dark rum']",59.2,476.0,29.9,5.6,83.2,Breakfast
770,Best Pork Chop Marinade,"['2  large pork chops', '¼ cup extra-virgin olive oil', '3 tablespoons dark brown sugar', '2 tablespoons lemon juice', '2 tablespoons spicy brown mustard', '4 cloves garlic, chopped', '2 teaspoons dried thyme', '1 teaspoon onion powder', '1 teaspoon Worcestershire sauce', '1 teaspoon white wine vinegar', '1 teaspoon mesquite-flavored seasoning', '½ teaspoon dried parsley flakes', '½ teaspoon kosher salt', '½ teaspoon freshly ground black pepper']","['Cut each pork chop from one side through the middle horizontally to within 1/2 inch of the other side. Open the two sides and spread them out like an open book.', 'Whisk olive oil, brown sugar, lemon juice, mustard, garlic, thyme, onion powder, Worcestershire sauce, vinegar, mesquite seasoning, parsley, salt, and pepper together in a bowl and pour into a large resealable plastic bag. Add pork chops, coat with the marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator, 6 to 8 hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1126199.jpg,"756 calories; protein 62.1g; carbohydrates 29.6g; fat 41.7g; cholesterol 159.8mg; sodium 1450.7mg.
                                Full Nutrition",756,"['pork chops', 'extra-virgin olive oil', 'dark brown sugar', 'lemon juice', 'spicy', 'brown mustard', 'cloves garlic', 'onion powder', 'worcestershire', 'white wine vinegar', '', 'parsley flakes', 'kosher salt', '', 'black pepper']",29.6,1450.7,41.7,62.1,159.8,Breakfast
771,Great Garlic Bread,"['½ cup butter', '1\u2009½ tablespoons garlic powder', '1 tablespoon dried parsley', '1 (1 pound) loaf Italian bread, cut into 1/2 inch slices', '1 (8 ounce) package shredded mozzarella cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a small saucepan over medium heat, melt butter and mix with garlic powder and dried parsley.', 'Place Italian bread on a medium baking sheet. Using a basting brush, brush generously with the butter mixture.', 'Bake in the preheated oven approximately 10 minutes, until lightly toasted. Remove from heat. Sprinkle with mozzarella cheese and any remaining butter mixture. Return to oven approximately 5 minutes, or until cheese is melted and bread is lightly browned.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F403388.jpg,"332 calories; protein 12.2g; carbohydrates 30.4g; fat 18g; cholesterol 48.4mg; sodium 587.6mg.
                                Full Nutrition",332,"['butter', 'garlic powder', 'italian bread', 'inch slices', 'mozzarella cheese']",30.4,587.6,18.0,12.2,48.4,Breakfast
772,Hungarian Goulash I,"['⅓ cup vegetable oil', '3  onions, sliced', '2 tablespoons Hungarian sweet paprika', '2 teaspoons salt', '½ teaspoon ground black pepper', '3 pounds beef stew meat, cut into 1 1/2 inch cubes', '1 (6 ounce) can tomato paste', '1\u2009½ cups water', '1 clove garlic, minced', '1 teaspoon salt']","['Heat oil in a large pot or Dutch oven over medium heat.  Cook onions in oil until soft, stirring frequently.  Remove onions and set aside.', 'In a medium bowl, combine paprika, 2 teaspoons salt and pepper.  Coat beef cubes in spice mixture, and cook in onion pot until brown on all sides.  Return the onions to the pot, and pour in tomato paste, water, garlic and the remaining 1 teaspoon salt.  Reduce heat to low, cover and simmer, stirring occasionally, 1 1/2 to 2 hours, or until meat is tender.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2251561.jpg,"549 calories; protein 32.8g; carbohydrates 9.4g; fat 42.3g; cholesterol 114mg; sodium 1138.5mg.
                                Full Nutrition",549,"['', 'vegetable oil', 'hungarian', 'sweet paprika', 'salt', 'ground', 'black pepper', 'pounds beef stew meat', 'inch cubes', 'tomato paste', '', 'clove garlic', 'salt']",9.4,1138.5,42.3,32.8,114.0,Breakfast
773,The Best Sweet and Sour Meatballs,"['1 pound ground beef', '1  egg', '¼ cup dry bread crumbs', '1  onion, diced', '1 cup packed brown sugar', '3 tablespoons all-purpose flour', '1\u2009½ cups water', '¼ cup distilled white vinegar', '3 tablespoons soy sauce']","['In a medium bowl, combine the ground beef, egg, bread crumbs and onion. Mix thoroughly and shape into golf ball-sized balls.', 'In a large skillet over medium heat, gently brown the meatballs and set aside.', 'In a large saucepan, combine the brown sugar, flour, water, white vinegar and soy sauce. Mix thoroughly. Add meatballs and bring to a boil. Reduce heat and simmer, stirring often, for 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F550246.jpg,"516 calories; protein 24.5g; carbohydrates 67.1g; fat 16.8g; cholesterol 122.4mg; sodium 815mg.
                                Full Nutrition",516,"['ground beef', 'dry bread crumbs', 'brown sugar', 'all-purpose flour', '', '', 'white vinegar', 'soy sauce']",67.1,815.0,16.8,24.5,122.4,Breakfast
774,Easy Pavlova,"['4  egg whites', '1\u2009¼ cups white sugar', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '2 teaspoons cornstarch', '1 pint heavy cream', '6  kiwi, peeled and sliced']","['Preheat oven to 300 degrees F (150 degrees C). Line a baking sheet with parchment paper. Draw a 9-inch circle on the parchment paper.', 'In a large bowl, beat egg whites until stiff but not dry. Gradually add in the sugar, about 1 tablespoon at a time, beating well after each addition. Beat until thick and glossy. Gently fold in vanilla extract, lemon juice, and cornstarch.', 'Spoon mixture inside the circle drawn on the parchment paper. Working from the center, spread mixture toward the outside edge, building edge slightly. This should leave a slight depression in the center.', 'Bake for 1 hour. Cool on a wire rack.', 'In a small bowl, beat heavy cream until stiff peaks form; set aside. Remove the paper, and place meringue on a flat serving plate. Fill the center of the meringue with whipped cream, and top with kiwifruit slices.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5478903.jpg,"373 calories; protein 3.7g; carbohydrates 42.1g; fat 22.3g; cholesterol 81.5mg; sodium 52.2mg.
                                Full Nutrition",373,"['egg whites', '', 'white sugar', 'vanilla extract', 'lemon juice', 'cornstarch', 'heavy cream']",42.1,52.2,22.3,3.7,81.5,Breakfast
775,Blooming Onion and Dipping Sauce,"['½ cup mayonnaise', '1 tablespoon ketchup', '2 tablespoons cream-style horseradish sauce', '⅓ teaspoon paprika', '¼ teaspoon salt', '⅛ teaspoon dried oregano', '1 pinch ground black pepper', '⅓ teaspoon cayenne pepper', '1  egg', '1 cup milk', '1 cup all-purpose flour', '1\u2009½ teaspoons salt', '1\u2009½ teaspoons cayenne pepper', '1 teaspoon paprika', '½ teaspoon ground black pepper', '⅓ teaspoon dried oregano', '⅛ teaspoon dried thyme', '⅛ teaspoon ground cumin', '1 large sweet onion', '¾ cup vegetable oil for frying']","['To make sauce: In a medium bowl, combine mayonnaise, ketchup, horseradish, 1/3 teaspoon paprika, 1/4 teaspoon salt, 1/8 teaspoon oregano, a dash ground black pepper and cayenne pepper; mix well. Keep sauce covered in refrigerator until needed.', 'To make the batter: In a medium bowl, beat egg and add milk. In a separate bowl, combine flour, salt, cayenne pepper, paprika, ground black pepper, oregano, thyme and cumin; mix.', ""To slice onion: slice 1 inch off of the top and bottom of the onion and remove the papery skin. Use a thin knife to cut a 1 inch diameter core out of the middle of the onion. Now use a very sharp, large knife to slice the onion several times down the center to create 'petals':  First slice through the center of the onion to about three-fourths of the way down. Turn the onion 90 degrees and slice it again in an X across the first slice. Keep slicing the sections in half, very carefully until the onion has been cut 16 times. Do not cut down to the bottom of the onion. (The last 8 slices will be difficult, be careful)."", ""Spread the 'petals' of the onion apart. To help keep them separate you could plunge the onion into boiling water for 1 minute and then into cold water."", ""Dip the onion into the milk mixture and then coat it liberally with the flour mixture. Again separate the petals and sprinkle the dry coating between them.  Once you're sure the onion is well-coated, dip it back into the wet mixture and into the dry coating again.  This double-dipping ensures you have a well-coated onion because some of the coating will wash off when you fry the onion."", 'Heat oil in a deep fryer or deep pot to 350 degrees F (175 degrees C).  Make sure you use enough oil to completely cover the onion when it fries.', 'Fry the onion right side up in the oil for 10 minutes or until it turns brown. When the onion has browned, remove it from the oil and let it drain on a rack or paper towels. Open the onion wider from the center so that you can put a small dish of the dipping sauce in the center.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5450287.jpg,"290 calories; protein 5.4g; carbohydrates 22.5g; fat 20.2g; cholesterol 43.2mg; sodium 843.8mg.
                                Full Nutrition",290,"['mayonnaise', 'ketchup', 'cream-style horseradish sauce', 'paprika', 'salt', '', 'pinch ground', 'black pepper', 'cayenne pepper', 'milk', 'all-purpose flour', 'salt', 'cayenne pepper', 'paprika', 'ground', 'black pepper', '', '', 'ground cumin', 'sweet onion', '', 'vegetable oil']",22.5,843.8,20.2,5.4,43.2,Breakfast
776,Coconut Macaroons III,"['⅔ cup all-purpose flour', '5\u2009½ cups flaked coconut', '¼ teaspoon salt', '1 (14 ounce) can sweetened condensed milk', '2 teaspoons vanilla extract']","['Preheat oven to 350 degrees F (175 degrees C). Line cookie sheets with parchment paper or aluminum foil.', 'In a large bowl, stir together the flour, coconut and salt. Stir in the sweetened condensed milk and vanilla using your hands until well blended. Use an ice cream scoop to drop dough onto the prepared cookie sheets. Cookies should be about golf ball size.', 'Bake for 12 to 15 minutes in the preheated oven, until coconut is toasted.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F747272.jpg,"287 calories; protein 4.4g; carbohydrates 40.7g; fat 12.4g; cholesterol 11.1mg; sodium 186.8mg.
                                Full Nutrition",287,"['all-purpose flour', '5\\u2009½', 'salt', 'vanilla extract']",40.7,186.8,12.4,4.4,11.1,Breakfast
