,title,ingredients,instructions,picture_link,nutrition_text
1465,Cabbage Burgers,"['3 (1 pound) loaves frozen bread dough, thawed', '5 pounds ground beef', '¼ cup water', '1 large head cabbage, chopped', '1 large onion, chopped', '2 cloves garlic, chopped', 'salt and freshly ground black pepper to taste', '2 tablespoons butter, melted']","['Preheat the oven to 375 degrees F (190 degrees C). Divide each loaf of frozen bread dough into 6 pieces, and roll into balls. Set aside.', 'Crumble the ground beef into a large pot over medium heat. Cook and stir until evenly browned. Drain off grease. Add the water, cabbage, onion, and garlic. Cook over medium-low heat, stirring as needed, until the cabbage is soft. Season with salt and pepper to taste. I like to use more pepper than salt. Drain off any excess liquids, and set aside.', 'On a lightly floured surface, roll the dough balls into 5 inch (approximate) squares. Place about 3/4 cup of the cabbage burger into the center, fold the dough over, and pinch to seal. Place on a baking sheet with the seam side down.', 'Bake for 15 to 18 minutes in the preheated oven, or until golden brown. Remove from the oven, and brush with melted butter. Serve hot.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6141819.jpg,"105 calories; protein 13.2g; carbohydrates 2.5g; fat 4.4g; cholesterol 39.6mg; sodium 441.2mg.
                                Full Nutrition"
1466,Sherry Braised Beef Short Ribs,"['4 slices bacon, cut into 1/2-inch pieces', '3\u2009½ pounds beef short ribs', 'salt and ground black pepper to taste', '6 sprigs fresh thyme, leaves stripped', '1  bay leaf', '1  onion, diced', '3 cloves garlic, minced', '2 tablespoons all-purpose flour', '1 cup dry sherry', '1 quart beef broth']","['Preheat oven to 350 degrees F (175 degrees C).', 'Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Transfer crisped bacon with a slotted spoon to a Dutch oven. Retain bacon drippings in the skillet.', 'Generously season short ribs with salt and pepper.', 'Heat bacon drippings in the same skillet over high heat. Cook short ribs in hot bacon fat until browned and caramelized on all sides, 3 to 5 minutes per side. Transfer ribs to the Dutch oven, reserving drippings in the skillet. Add thyme and bay leaf to the ribs mixture.', 'Reduce heat under the same skillet to medium. Cook and stir onion in the skillet until soft and golden, 5 to 10 minutes. Add garlic; cook and stir until fragrant, about 30 seconds.', 'Whisk flour into onion mixture and stir until the mixture becomes paste-like and light golden brown, 1 to 3 minutes.', 'Pour sherry into onion mixture; cook until thick and hot, about 2 minutes. Pour onion-sherry mixture into Dutch oven; add beef broth and salt to taste. Bring ribs mixture to a simmer and cover the Dutch oven with a lid.', 'Transfer Dutch oven to the preheated oven and cook until short ribs are fork tender, about 2 hours. Remove ribs to a serving dish, reserving sauce in the pot.', 'Set Dutch oven high heat and boil sauce until reduced and slightly thickened, about 10 minutes. Spoon reduced sauce over ribs.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F407088.jpg,"391 calories; protein 19.8g; carbohydrates 27.6g; fat 21.7g; cholesterol 454.2mg; sodium 586.4mg.
                                Full Nutrition"
1467,Danish Kringle,"['1 cup butter', '2 cups sifted all-purpose flour', '1 cup sour cream', '1 cup butter, softened', '2 cups brown sugar', '1\u2009½ cups chopped English walnuts, divided', ""1 cup confectioners' sugar"", '2 tablespoons water']","['In a large bowl, cut 1 cup butter into flour until crumbly, leaving pea-sized chunks. Stir in sour cream, and mix well; dough will be very sticky. Form dough into a ball. Cover tightly, and refrigerate 8 hours, or overnight.', 'Preheat oven to 375 degrees F (190 degrees C). Lightly grease a baking sheet. Prepare the filling by combining 1 cup butter, brown sugar, and 1 cup chopped walnuts.', ""Divide dough into three equal parts; return two parts to the refrigerator to keep cold. Quickly form 1/3 of the dough into a rectangle, and flour lightly. On a heavily floured surface, roll out to approximately 12x17 inches. Position lengthwise on the work surface. Along the long edges of the dough rectangle, use a sharp knife to cut 4 inch long angled lines about 1/2 inch apart. Spoon 1/3 of the filling along the length of the rectangle's uncut center. Alternating from one side of the dough to the other, fold each 1/2 inch wide strip towards the center, crisscrossing the filling in a braid-like fashion. Lightly press together the ends of the strips to seal. Sprinkle with 1/3 of the remaining walnuts. Repeat with remaining ingredients to form 3 braided danishes. Arrange danishes on prepared baking sheet."", 'Bake for 30 minutes in the preheated oven, or until golden brown. Cool for approximately 30 minutes. While the danishes are cooling, prepare the icing: mix confectioners sugar and water until smooth. Drizzle in fine streams over warm danishes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5262200.jpg,"382 calories; protein 23.6g; carbohydrates 55.7g; fat 9.4g; cholesterol 7.4mg; sodium 328mg.
                                Full Nutrition"
1468,Elva's Custard Pie,"['6  eggs', '1 cup white sugar', '1 teaspoon vanilla extract', '1 pinch salt', '½ teaspoon nutmeg', '2 cups milk', '1 (9 inch) unbaked pie crust']","['Preheat oven to 475 degrees F (245 degrees C.)', 'In a large bowl, beat eggs and sugar. Beat in vanilla, salt and nutmeg. Stir in milk. Pour into crust.', 'Bake in the preheated oven for 10 minutes. Reduce temperature to 350 degrees F (175 degrees C) and bake for 25 to 35 minutes, or until crust is golden brown and filling is set.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2384247.jpg,"139 calories; protein 1g; carbohydrates 22.8g; fat 4.9g; cholesterol 22.5mg; sodium 33.2mg.
                                Full Nutrition"
1469,Oh-So-Good Chicken,"['4 teaspoons olive oil', '6 tablespoons sour cream', '4 ounces shredded Cheddar cheese', '2 cups fresh sliced mushrooms', '1 (16 ounce) jar salsa', '2 cups cooked white rice', '8 ounces boneless chicken breast halves, cooked and diced']","['In a skillet, heat oil over medium heat.  Saute mushrooms.', 'Combine mushrooms, sour cream, cheese, salsa, rice, and chicken.  Place in a greased casserole dish.', 'Bake at 350 degrees F (175 degrees C) for 25 to 35 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3578361.jpg,"352 calories; protein 40.5g; carbohydrates 24.3g; fat 10.9g; cholesterol 345.6mg; sodium 690.7mg.
                                Full Nutrition"
1470,High-Temp Pork Roast,"['2 pounds pork roast', '¼ cup Worcestershire sauce', '2 teaspoons coarse ground black pepper', '1 teaspoon coarse sea salt', '1 teaspoon Montreal steak seasoning', '1 teaspoon onion powder', '½ teaspoon garlic powder']","['Preheat the oven to 500 degrees F (260 degrees C).', 'Rinse roast under cold running water to wet exterior. Pat dry. Use a brush or paper towel to spread Worcestershire sauce evenly over the exterior. Season roast with pepper, salt, steak seasoning, onion powder, and garlic powder on all sides.', 'Place roast fat-side up into a shallow roasting pan and place on the middle rack in the oven.', 'Roast in the preheated oven until cooked to desired doneness, 20 minutes for medium, 24 minutes for medium-well, or 28 minutes for well done. Turn off the oven and leave roast in the oven, without opening the door, for an additional 40 minutes.', 'Remove from the oven and cover loosely with aluminum foil. Let rest for 10 to 15 minutes to allow juices to settle back down into the roast. Slice thinly and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F361016.jpg,"42 calories; protein 1.1g; carbohydrates 8.7g; fat 0.4g; sodium 97.1mg.
                                Full Nutrition"
1471,Creamed Eggs on Toast,"['12  hard-cooked eggs, peeled', '¼ cup butter', '½ cup all-purpose flour', '3 cups milk', '1 tablespoon chicken bouillon granules', '6 slices white bread, lightly toasted', 'salt and white pepper to taste']","['Separate the egg whites from the egg yolks. Place the egg yolks into a bowl and mash with a fork. Chop the egg whites into small pieces and set aside.', 'Melt the butter in a saucepan set over medium heat. Stir in flour until smooth. Gradually mix in the milk and chicken bouillon so that no lumps form and stir constantly until the mixture comes to a boil. Add the egg yolks and mix until dissolved. Stir in egg whites. Serve over toast and season with salt and white pepper.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F01%2F22%2FLagman-Uzbek-Noodle-Soup-07-2000.jpg,"277 calories; protein 4.2g; carbohydrates 40g; fat 11.7g; cholesterol 31mg; sodium 278.2mg.
                                Full Nutrition"
1472,Green Monster Smoothie,"['1 cup fat-free milk', '½ cup fat-free plain yogurt', '1  banana, frozen and chunked', '1 tablespoon natural peanut butter', '2 cups fresh spinach', '1 cup ice cubes  (Optional)']","['Blend milk, yogurt, banana, peanut butter, spinach, and ice cubes until smooth.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3639959.jpg,"486 calories; protein 14.5g; carbohydrates 104.6g; fat 4.7g; cholesterol 23.3mg; sodium 795.5mg.
                                Full Nutrition"
1473,Perfect Thumbprint Cookies,"['1 stick unsalted butter, at room temperature', '⅓ cup unsifted powdered sugar', '1 teaspoon vanilla extract', '⅛ teaspoon almond extract', '¼ teaspoon fine salt', '1 large egg yolk', '1\u2009¼ cups all-purpose flour', '⅓ cup white sugar, or as needed', '½ cup fruit jam, divided', '1 cup powdered sugar, or as needed', '1 tablespoon milk, or as needed']","['Preheat the oven to 325 degrees F (165 degrees C).', 'Mix butter and powdered sugar together with a rubber spatula until creamy. Add vanilla extract, almond extract, salt, and egg yolk. Mix with the spatula. Add flour and blend until just combined.', 'Use a sorbet scoop to portion dough into 1/2-ounce (1-tablespoon) balls. Roll balls in a plate of white sugar to coat; roll again between your palms. Place several inches apart on a silicone-lined baking sheet. Flatten balls lightly with your fingers.', 'To make shortbread cookies with a little jam, poke a well into each cookie using the end of a thick wooden spoon dusted with powdered sugar or using one of your fingers. Fill cookies with fruit jam. Tap baking sheet against the counter to let jam settle.', 'Bake in the preheated oven until tops are barely blonde and bottoms are slightly golden, about 15 minutes. Let cool on a wire rack before icing.', 'Meanwhile, mix powdered sugar with a little milk until you have a consistency that will hold its shape when piped. Pipe icing on top of cookies in a zigzag pattern. Let sit for 15 minutes before serving.', 'For a more jam-forward cookie, press your thumb into the cookies to make large, shallow indentations. Spoon in jam. Tap baking sheet against the counter.', 'Bake until not quite golden brown, about 15 minutes. Let rest on pan for 5 minutes before transferring a wire rack. Dust with powdered sugar.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F532499.jpg,"46 calories; protein 1.9g; carbohydrates 3.8g; fat 2.9g; cholesterol 0.2mg; sodium 17.7mg.
                                Full Nutrition"
1474,Avocado Shrimp Ceviche-Estillo Sarita,"['2 pounds large shrimp - peeled, deveined and chopped', '¾ cup fresh lime juice', '5  roma (plum) tomatoes, diced', '1  white onion, chopped', '½ cup chopped fresh cilantro', '1 tablespoon Worcestershire sauce', '1 tablespoon ketchup', '1 teaspoon hot pepper sauce', 'salt and pepper to taste', '1  avocado - peeled, pitted and diced', '16  saltine crackers']","['Place the shrimp and lime juice into a large bowl, and stir to coat. Let stand for about 5 minutes, or until shrimp are opaque. The lime juice will cook them. Mix in the tomatoes, onion, and cilantro until coated with lime juice; cover and refrigerate for 1 hour.', 'Remove from the refrigerator, and mix in the Worcestershire sauce, ketchup, hot sauce, salt and pepper. We have our own hot sauce recipe, but you can use whatever hot sauce you like, or leave it out and let people add their own when serving.', 'Serve in glass tumblers and top with avocado pieces. Set out extra Worcestershire sauce, ketchup, lime wedges and hot sauce for people to individualize their dish. Serve with saltine crackers.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3794054.jpg,"677 calories; protein 23.9g; carbohydrates 120.6g; fat 16g; cholesterol 25.7mg; sodium 1298.8mg.
                                Full Nutrition"
1475,Chef John's Corn Tortillas,"['1 cup masa harina, or as needed', '½ teaspoon kosher salt', '¾ cup hot tap water, about 130 degrees F (55 degrees C)']","['Add masa harina to a large bowl. Sprinkle in salt and add hot tap water. Stir mixture with your fingers until dough starts to pull together.', 'Knead for a few minutes to smooth it out until texture resembles modeling clay or putty. Add more water if dough is too dry and more flour if too wet.', 'Place a damp towel and over the dough to keep it from drying out. Let rest for 20 to 30 minutes.', 'Cut a zip-top bag into 2 rounds the same size as your tortilla press. Place 1 round on the bottom of the press.', 'Place a clean kitchen towel over a pie dish for holding the cooked tortillas later.', 'Pull off a little piece of the dough, enough to roll into a 1 1/2-inch or 1-ounce ball. Remove the top round of plastic, place dough ball in the center of the bottom round, and press down lightly. Cover dough with the top piece of plastic.', 'Fold the tortilla press over, apply pressure to the lever arm until tortilla flattens to your desired thinness.', 'Peel off the top piece of plastic. Line up the index finger of your dominant hand with the edge of the tortilla; flip it over into your other hand. Carefully peel off the plastic.', 'Gently slide tortilla, palm-up, into a hot, dry pan over medium- to medium-high heat. Cook first side for 30 to 45 seconds. Turn over and cook second side for 1 minute. Flip and press once or twice with a spatula until tortilla puffs up slightly. Cook for 30 seconds more. Flip one last time and cook for 5 to 10 seconds.', 'Quickly transfer tortilla to the pie dish and fold the towel over to wrap it up. Repeat pressing and cooking the rest of the tortilla dough, stacking and wrapping as you go.', 'Leave the stack of tortillas wrapped until soft and supple, at least 15 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4845630.jpg,"197 calories; protein 3.9g; carbohydrates 30.4g; fat 6.7g; sodium 390.1mg.
                                Full Nutrition"
